datetime,location,trans,element,sum,total,rate
2020-12-01T00:00:00Z,Isoyake,Deep,Substrate,451,452,0.9977876106194691
2020-12-01T00:00:00Z,Isoyake,Shallow,Coralline,81,460,0.17608695652173914
2020-12-01T00:00:00Z,Isoyake,Shallow,Turf,0,460,0
2020-12-01T00:00:00Z,Isoyake,Shallow,Macroalgae,0,460,0
2020-12-01T00:00:00Z,Isoyake,Shallow,Substrate,379,460,0.8239130434782609
2021-02-01T00:00:00Z,Vegetated,Deep,Coralline,13,451,0.028824833702882482
2021-02-01T00:00:00Z,Vegetated,Deep,Turf,0,451,0
2021-02-01T00:00:00Z,Vegetated,Deep,Macroalgae,28,451,0.06208425720620843
2021-02-01T00:00:00Z,Vegetated,Deep,Substrate,410,451,0.9090909090909091
2021-02-01T00:00:00Z,Vegetated,Shallow,Coralline,328,493,0.665314401622718
2021-02-01T00:00:00Z,Vegetated,Shallow,Turf,94,493,0.19066937119675456
2021-02-01T00:00:00Z,Vegetated,Shallow,Macroalgae,33,493,0.06693711967545639
2021-02-01T00:00:00Z,Vegetated,Shallow,Substrate,38,493,0.07707910750507099
2021-02-01T00:00:00Z,Isoyake,Deep,Coralline,0,481,0
2021-02-01T00:00:00Z,Isoyake,Deep,Turf,1,481,0.002079002079002079
2021-02-01T00:00:00Z,Isoyake,Deep,Macroalgae,49,481,0.10187110187110188
2021-02-01T00:00:00Z,Isoyake,Deep,Substrate,431,481,0.896049896049896
2021-02-01T00:00:00Z,Isoyake,Shallow,Coralline,8,482,0.016597510373443983
2021-02-01T00:00:00Z,Isoyake,Shallow,Turf,0,482,0
2021-02-01T00:00:00Z,Isoyake,Shallow,Macroalgae,148,482,0.3070539419087137
2021-02-01T00:00:00Z,Isoyake,Shallow,Substrate,326,482,0.6763485477178424
2021-03-01T00:00:00Z,Vegetated,Deep,Coralline,62,463,0.13390928725701945
2021-03-01T00:00:00Z,Vegetated,Deep,Turf,3,463,0.0064794816414686825
2021-03-01T00:00:00Z,Vegetated,Deep,Macroalgae,85,463,0.183585313174946
2021-03-01T00:00:00Z,Vegetated,Deep,Substrate,313,463,0.6760259179265659
2021-03-01T00:00:00Z,Vegetated,Shallow,Coralline,320,490,0.6530612244897959
2021-03-01T00:00:00Z,Vegetated,Shallow,Turf,95,490,0.19387755102040816
2021-03-01T00:00:00Z,Vegetated,Shallow,Macroalgae,46,490,0.09387755102040816
2021-03-01T00:00:00Z,Vegetated,Shallow,Substrate,29,490,0.05918367346938776
2021-03-01T00:00:00Z,Isoyake,Deep,Coralline,8,477,0.016771488469601678
2021-03-01T00:00:00Z,Isoyake,Deep,Turf,4,477,0.008385744234800839
2021-03-01T00:00:00Z,Isoyake,Deep,Macroalgae,84,477,0.1761006289308176
2021-03-01T00:00:00Z,Isoyake,Deep,Substrate,381,477,0.7987421383647799
2021-03-01T00:00:00Z,Isoyake,Shallow,Coralline,16,480,0.03333333333333333
2021-03-01T00:00:00Z,Isoyake,Shallow,Turf,3,480,0.00625
2021-03-01T00:00:00Z,Isoyake,Shallow,Macroalgae,194,480,0.4041666666666667
2021-03-01T00:00:00Z,Isoyake,Shallow,Substrate,267,480,0.55625
2021-04-01T00:00:00Z,Vegetated,Deep,Coralline,19,469,0.04051172707889126
2021-04-01T00:00:00Z,Vegetated,Deep,Turf,2,469,0.0042643923240938165
2021-04-01T00:00:00Z,Vegetated,Deep,Macroalgae,115,469,0.24520255863539445
2021-04-01T00:00:00Z,Vegetated,Deep,Substrate,333,469,0.7100213219616205
2021-04-01T00:00:00Z,Vegetated,Shallow,Coralline,126,485,0.2597938144329897
2021-04-01T00:00:00Z,Vegetated,Shallow,Turf,129,485,0.26597938144329897
2021-04-01T00:00:00Z,Vegetated,Shallow,Macroalgae,180,485,0.3711340206185567
2021-04-01T00:00:00Z,Vegetated,Shallow,Substrate,50,485,0.10309278350515463
2021-04-01T00:00:00Z,Isoyake,Deep,Coralline,5,476,0.01050420168067227
2021-04-01T00:00:00Z,Isoyake,Deep,Turf,4,476,0.008403361344537815
2021-04-01T00:00:00Z,Isoyake,Deep,Macroalgae,42,476,0.08823529411764706
2021-04-01T00:00:00Z,Isoyake,Deep,Substrate,425,476,0.8928571428571429
2021-04-01T00:00:00Z,Isoyake,Shallow,Coralline,25,478,0.05230125523012552
2021-04-01T00:00:00Z,Isoyake,Shallow,Turf,0,478,0
2021-04-01T00:00:00Z,Isoyake,Shallow,Macroalgae,191,478,0.399581589958159
2021-04-01T00:00:00Z,Isoyake,Shallow,Substrate,262,478,0.5481171548117155
2021-05-01T00:00:00Z,Vegetated,Deep,Coralline,40,464,0.08620689655172414
2021-05-01T00:00:00Z,Vegetated,Deep,Turf,0,464,0
2021-05-01T00:00:00Z,Vegetated,Deep,Macroalgae,57,464,0.12284482758620689
2021-05-01T00:00:00Z,Vegetated,Deep,Substrate,367,464,0.790948275862069
2021-05-01T00:00:00Z,Vegetated,Shallow,Coralline,106,487,0.21765913757700206
2021-05-01T00:00:00Z,Vegetated,Shallow,Turf,138,487,0.28336755646817247
2021-05-01T00:00:00Z,Vegetated,Shallow,Macroalgae,197,487,0.40451745379876797
2021-05-01T00:00:00Z,Vegetated,Shallow,Substrate,46,487,0.0944558521560575
2021-05-01T00:00:00Z,Isoyake,Deep,Coralline,3,474,0.006329113924050633
2021-05-01T00:00:00Z,Isoyake,Deep,Turf,0,474,0
2021-05-01T00:00:00Z,Isoyake,Deep,Macroalgae,14,474,0.029535864978902954
2021-05-01T00:00:00Z,Isoyake,Deep,Substrate,457,474,0.9641350210970464
2021-05-01T00:00:00Z,Isoyake,Shallow,Coralline,67,479,0.13987473903966596
2021-05-01T00:00:00Z,Isoyake,Shallow,Turf,4,479,0.008350730688935281
2021-05-01T00:00:00Z,Isoyake,Shallow,Macroalgae,4,479,0.008350730688935281
2021-05-01T00:00:00Z,Isoyake,Shallow,Substrate,404,479,0.8434237995824635
2021-06-01T00:00:00Z,Vegetated,Deep,Coralline,22,459,0.04793028322440087
2021-06-01T00:00:00Z,Vegetated,Deep,Turf,0,459,0
2021-06-01T00:00:00Z,Vegetated,Deep,Macroalgae,15,459,0.032679738562091505
2021-06-01T00:00:00Z,Vegetated,Deep,Substrate,422,459,0.9193899782135077
2021-06-01T00:00:00Z,Vegetated,Shallow,Coralline,176,488,0.36065573770491804
2021-06-01T00:00:00Z,Vegetated,Shallow,Turf,87,488,0.17827868852459017
2021-06-01T00:00:00Z,Vegetated,Shallow,Macroalgae,139,488,0.2848360655737705
2021-06-01T00:00:00Z,Vegetated,Shallow,Substrate,86,488,0.1762295081967213
2021-06-01T00:00:00Z,Isoyake,Deep,Coralline,7,472,0.014830508474576272
2021-06-01T00:00:00Z,Isoyake,Deep,Turf,0,472,0
2021-06-01T00:00:00Z,Isoyake,Deep,Macroalgae,3,472,0.006355932203389831
2021-06-01T00:00:00Z,Isoyake,Deep,Substrate,462,472,0.9788135593220338
2021-06-01T00:00:00Z,Isoyake,Shallow,Coralline,35,470,0.07446808510638298
2021-06-01T00:00:00Z,Isoyake,Shallow,Turf,0,470,0
2021-06-01T00:00:00Z,Isoyake,Shallow,Macroalgae,6,470,0.01276595744680851
2021-06-01T00:00:00Z,Isoyake,Shallow,Substrate,429,470,0.9127659574468086
2021-07-01T00:00:00Z,Vegetated,Deep,Coralline,51,449,0.11358574610244988
2021-07-01T00:00:00Z,Vegetated,Deep,Turf,0,449,0
2021-07-01T00:00:00Z,Vegetated,Deep,Macroalgae,11,449,0.024498886414253896
2021-07-01T00:00:00Z,Vegetated,Deep,Substrate,387,449,0.8619153674832962
2021-07-01T00:00:00Z,Vegetated,Shallow,Coralline,186,471,0.39490445859872614
2021-07-01T00:00:00Z,Vegetated,Shallow,Turf,91,471,0.1932059447983015
2021-07-01T00:00:00Z,Vegetated,Shallow,Macroalgae,93,471,0.19745222929936307
2021-07-01T00:00:00Z,Vegetated,Shallow,Substrate,101,471,0.21443736730360935
2021-07-01T00:00:00Z,Isoyake,Deep,Coralline,3,457,0.006564551422319475
2021-07-01T00:00:00Z,Isoyake,Deep,Turf,0,457,0
2021-07-01T00:00:00Z,Isoyake,Deep,Macroalgae,3,457,0.006564551422319475
2021-07-01T00:00:00Z,Isoyake,Deep,Substrate,451,457,0.986870897155361
2021-07-01T00:00:00Z,Isoyake,Shallow,Coralline,18,471,0.03821656050955414
2021-07-01T00:00:00Z,Isoyake,Shallow,Turf,0,471,0
2021-07-01T00:00:00Z,Isoyake,Shallow,Macroalgae,4,471,0.008492569002123142
2021-07-01T00:00:00Z,Isoyake,Shallow,Substrate,449,471,0.9532908704883227
2021-08-01T00:00:00Z,Vegetated,Deep,Coralline,60,453,0.13245033112582782
2021-08-01T00:00:00Z,Vegetated,Deep,Turf,0,453,0
2021-08-01T00:00:00Z,Vegetated,Deep,Macroalgae,0,453,0
2021-08-01T00:00:00Z,Vegetated,Deep,Substrate,393,453,0.8675496688741722
2021-08-01T00:00:00Z,Vegetated,Shallow,Coralline,309,472,0.6546610169491526
2021-08-01T00:00:00Z,Vegetated,Shallow,Turf,15,472,0.03177966101694915
2021-08-01T00:00:00Z,Vegetated,Shallow,Macroalgae,17,472,0.036016949152542374
2021-08-01T00:00:00Z,Vegetated,Shallow,Substrate,131,472,0.2775423728813559
2021-08-01T00:00:00Z,Isoyake,Deep,Coralline,0,479,0
2021-08-01T00:00:00Z,Isoyake,Deep,Turf,0,479,0
2021-08-01T00:00:00Z,Isoyake,Deep,Macroalgae,1,479,0.0020876826722338203
2021-08-01T00:00:00Z,Isoyake,Deep,Substrate,478,479,0.9979123173277662
2021-08-01T00:00:00Z,Isoyake,Shallow,Coralline,20,468,0.042735042735042736
2021-08-01T00:00:00Z,Isoyake,Shallow,Turf,0,468,0
2021-08-01T00:00:00Z,Isoyake,Shallow,Macroalgae,1,468,0.002136752136752137
2021-08-01T00:00:00Z,Isoyake,Shallow,Substrate,447,468,0.9551282051282052
2021-09-01T00:00:00Z,Vegetated,Deep,Coralline,50,434,0.1152073732718894
2021-09-01T00:00:00Z,Vegetated,Deep,Turf,0,434,0
2021-09-01T00:00:00Z,Vegetated,Deep,Macroalgae,0,434,0
2021-09-01T00:00:00Z,Vegetated,Deep,Substrate,384,434,0.8847926267281107
2021-09-01T00:00:00Z,Vegetated,Shallow,Coralline,331,475,0.6968421052631579
2021-09-01T00:00:00Z,Vegetated,Shallow,Turf,24,475,0.05052631578947368
2021-09-01T00:00:00Z,Vegetated,Shallow,Macroalgae,6,475,0.01263157894736842
2021-09-01T00:00:00Z,Vegetated,Shallow,Substrate,114,475,0.24
2021-09-01T00:00:00Z,Isoyake,Deep,Coralline,0,485,0
2021-09-01T00:00:00Z,Isoyake,Deep,Turf,0,485,0
2021-09-01T00:00:00Z,Isoyake,Deep,Macroalgae,0,485,0
2021-09-01T00:00:00Z,Isoyake,Deep,Substrate,485,485,1
2021-09-01T00:00:00Z,Isoyake,Shallow,Coralline,17,459,0.037037037037037035
2021-09-01T00:00:00Z,Isoyake,Shallow,Turf,0,459,0
2021-09-01T00:00:00Z,Isoyake,Shallow,Macroalgae,0,459,0
2021-09-01T00:00:00Z,Isoyake,Shallow,Substrate,442,459,0.9629629629629629
2021-10-01T00:00:00Z,Vegetated,Deep,Coralline,70,422,0.16587677725118483
2021-10-01T00:00:00Z,Vegetated,Deep,Turf,0,422,0
2021-10-01T00:00:00Z,Vegetated,Deep,Macroalgae,0,422,0
2021-10-01T00:00:00Z,Vegetated,Deep,Substrate,352,422,0.8341232227488151
2021-10-01T00:00:00Z,Vegetated,Shallow,Coralline,305,474,0.6434599156118144
2021-10-01T00:00:00Z,Vegetated,Shallow,Turf,0,474,0
2021-10-01T00:00:00Z,Vegetated,Shallow,Macroalgae,0,474,0
2021-10-01T00:00:00Z,Vegetated,Shallow,Substrate,169,474,0.35654008438818563
2021-10-01T00:00:00Z,Isoyake,Deep,Coralline,0,455,0
2021-10-01T00:00:00Z,Isoyake,Deep,Turf,0,455,0
2021-10-01T00:00:00Z,Isoyake,Deep,Macroalgae,0,455,0
2021-10-01T00:00:00Z,Isoyake,Deep,Substrate,455,455,1
2021-10-01T00:00:00Z,Isoyake,Shallow,Coralline,10,456,0.021929824561403508
2021-10-01T00:00:00Z,Isoyake,Shallow,Turf,0,456,0
2021-10-01T00:00:00Z,Isoyake,Shallow,Macroalgae,0,456,0
2021-10-01T00:00:00Z,Isoyake,Shallow,Substrate,446,456,0.9780701754385965
2021-11-01T00:00:00Z,Vegetated,Deep,Coralline,130,436,0.2981651376146789
2021-11-01T00:00:00Z,Vegetated,Deep,Turf,0,436,0
2021-11-01T00:00:00Z,Vegetated,Deep,Macroalgae,0,436,0
2021-11-01T00:00:00Z,Vegetated,Deep,Substrate,306,436,0.7018348623853211
2021-11-01T00:00:00Z,Vegetated,Shallow,Coralline,400,463,0.8639308855291576
2021-11-01T00:00:00Z,Vegetated,Shallow,Turf,0,463,0
2021-11-01T00:00:00Z,Vegetated,Shallow,Macroalgae,0,463,0
2021-11-01T00:00:00Z,Vegetated,Shallow,Substrate,63,463,0.13606911447084233
2021-11-01T00:00:00Z,Isoyake,Deep,Coralline,0,482,0
2021-11-01T00:00:00Z,Isoyake,Deep,Turf,0,482,0
2021-11-01T00:00:00Z,Isoyake,Deep,Macroalgae,0,482,0
2021-11-01T00:00:00Z,Isoyake,Deep,Substrate,482,482,1
2021-11-01T00:00:00Z,Isoyake,Shallow,Coralline,35,464,0.07543103448275862
2021-11-01T00:00:00Z,Isoyake,Shallow,Turf,0,464,0
2021-11-01T00:00:00Z,Isoyake,Shallow,Macroalgae,0,464,0
2021-11-01T00:00:00Z,Isoyake,Shallow,Substrate,429,464,0.9245689655172413
2021-12-01T00:00:00Z,Vegetated,Deep,Coralline,42,425,0.0988235294117647
2021-12-01T00:00:00Z,Vegetated,Deep,Turf,0,425,0
2021-12-01T00:00:00Z,Vegetated,Deep,Macroalgae,0,425,0
2021-12-01T00:00:00Z,Vegetated,Deep,Substrate,383,425,0.9011764705882352
2021-12-01T00:00:00Z,Vegetated,Shallow,Coralline,334,475,0.7031578947368421
2021-12-01T00:00:00Z,Vegetated,Shallow,Turf,0,475,0
2021-12-01T00:00:00Z,Vegetated,Shallow,Macroalgae,0,475,0
2021-12-01T00:00:00Z,Vegetated,Shallow,Substrate,141,475,0.2968421052631579
2021-12-01T00:00:00Z,Isoyake,Deep,Coralline,5,459,0.010893246187363835
2021-12-01T00:00:00Z,Isoyake,Deep,Turf,0,459,0
2021-12-01T00:00:00Z,Isoyake,Deep,Macroalgae,0,459,0
2021-12-01T00:00:00Z,Isoyake,Deep,Substrate,454,459,0.9891067538126361
2021-12-01T00:00:00Z,Isoyake,Shallow,Coralline,27,475,0.056842105263157895
2021-12-01T00:00:00Z,Isoyake,Shallow,Turf,0,475,0
2021-12-01T00:00:00Z,Isoyake,Shallow,Macroalgae,0,475,0
2021-12-01T00:00:00Z,Isoyake,Shallow,Substrate,448,475,0.9431578947368421
